(516, 442)
(860, 252)
(819, 251)
(907, 98)
(631, 200)
(328, 391)
(722, 318)
(763, 319)
(326, 318)
(534, 267)
(528, 452)
(569, 453)
(476, 262)
(872, 262)
(379, 329)
(723, 139)
(814, 257)
(678, 396)
(631, 550)
(626, 206)
(717, 324)
(529, 273)
(523, 458)
(867, 268)
(430, 267)
(643, 560)
(333, 334)
(677, 144)
(673, 402)
(580, 211)
(392, 160)
(483, 278)
(827, 88)
(386, 345)
(334, 155)
(730, 155)
(821, 273)
(769, 83)
(638, 566)
(633, 222)
(724, 340)
(672, 150)
(536, 289)
(880, 99)
(575, 217)
(346, 165)
(387, 166)
(781, 93)
(478, 284)
(822, 94)
(689, 504)
(381, 351)
(725, 161)
(288, 160)
(684, 160)
(501, 453)
(587, 227)
(628, 228)
(399, 176)
(490, 294)
(875, 105)
(834, 104)
(397, 103)
(737, 171)
(341, 171)
(300, 170)
(776, 99)
(640, 238)
(679, 166)
(548, 649)
(496, 459)
(887, 115)
(582, 233)
(702, 335)
(394, 182)
(788, 109)
(829, 110)
(696, 520)
(732, 177)
(691, 176)
(508, 469)
(594, 243)
(547, 397)
(318, 345)
(406, 192)
(841, 120)
(794, 274)
(882, 121)
(744, 187)
(697, 341)
(783, 115)
(559, 407)
(600, 408)
(691, 526)
(686, 182)
(806, 284)
(709, 351)
(748, 279)
(836, 126)
(612, 418)
(560, 228)
(463, 295)
(554, 413)
(366, 362)
(801, 290)
(704, 357)
(514, 233)
(417, 300)
(852, 228)
(664, 177)
(755, 295)
(567, 244)
(658, 362)
(606, 172)
(470, 311)
(561, 429)
(509, 239)
(468, 238)
(373, 378)
(371, 305)
(756, 116)
(711, 373)
(659, 183)
(618, 182)
(521, 249)
(562, 250)
(372, 126)
(859, 244)
(676, 537)
(327, 383)
(671, 193)
(762, 311)
(710, 121)
(574, 260)
(665, 378)
(613, 188)
(384, 136)
(425, 137)
(475, 254)
(516, 255)
(860, 65)
(819, 64)
(378, 321)
(326, 131)
(722, 131)
(854, 250)
(630, 542)
(666, 199)
(625, 198)
(757, 317)
(437, 147)
(528, 265)
(569, 266)
(913, 76)
(872, 75)
(816, 143)
(379, 142)
(866, 260)
(814, 70)
(683, 553)
(678, 209)
(722, 481)
(717, 137)
(493, 429)
(534, 430)
(925, 86)
(584, 547)
(625, 548)
(620, 204)
(432, 153)
(523, 271)
(867, 81)
(643, 373)
(385, 337)
(333, 147)
(546, 440)
(637, 558)
(678, 559)
(585, 368)
(673, 215)
(488, 435)
(920, 92)
(735, 312)
(386, 158)
(821, 86)
(724, 153)
(500, 445)
(541, 446)
(632, 564)
(351, 322)
(874, 97)
(650, 389)
(689, 317)
(340, 163)
(553, 456)
(501, 266)
(495, 451)
(839, 261)
(742, 328)
(305, 327)
(828, 102)
(548, 462)
(455, 271)
(702, 148)
(793, 266)
(605, 215)
(696, 333)
(300, 333)
(508, 282)
(547, 210)
(318, 158)
(982, 138)
(502, 467)
(450, 277)
(794, 87)
(749, 344)
(353, 344)
(312, 343)
(697, 154)
(656, 153)
(788, 272)
(559, 220)
(600, 221)
(691, 339)
(462, 287)
(503, 288)
(806, 97)
(594, 406)
(365, 354)
(313, 164)
(709, 164)
(800, 282)
(404, 282)
(748, 92)
(612, 231)
(703, 349)
(656, 503)
(744, 350)
(307, 349)
(651, 159)
(515, 298)
(513, 225)
(554, 226)
(416, 292)
(457, 293)
(801, 103)
(760, 102)
(668, 513)
(360, 360)
(704, 170)
(663, 169)
(795, 288)
(566, 236)
(607, 237)
(610, 508)
(469, 303)
(716, 180)
(807, 298)
(755, 108)
(531, 400)
(572, 401)
(619, 247)
(622, 518)
(663, 519)
(658, 175)
(561, 242)
(681, 344)
(808, 119)
(371, 118)
(675, 529)
(711, 186)
(526, 406)
(773, 283)
(861, 130)
(676, 350)
(579, 417)
(670, 535)
(665, 191)
(389, 293)
(480, 411)
(912, 68)
(727, 288)
(419, 135)
(815, 135)
(378, 134)
(533, 422)
(569, 79)
(780, 299)
(384, 299)
(343, 298)
(431, 145)
(866, 73)
(475, 417)
(819, 227)
(907, 74)
(683, 366)
(631, 176)
(722, 294)
(586, 433)
(534, 243)
(493, 242)
(396, 309)
(487, 427)
(528, 428)
(872, 238)
(831, 237)
(643, 186)
(734, 304)
(775, 305)
(385, 150)
(546, 253)
(678, 372)
(540, 438)
(488, 248)
(884, 248)
(447, 247)
(350, 314)
(391, 315)
(826, 243)
(602, 535)
(643, 536)
(690, 382)
(638, 192)
(597, 191)
(729, 310)
(500, 258)
(541, 259)
(844, 68)
(539, 186)
(747, 135)
(351, 135)
(494, 443)
(879, 254)
(442, 253)
(838, 253)
(655, 546)
(650, 202)
(741, 320)
(782, 321)
(689, 130)
(553, 269)
(556, 540)
(597, 541)
(592, 197)
(495, 264)
(839, 74)
(706, 484)
(398, 331)
(742, 141)
(305, 140)
(833, 259)
(609, 551)
(650, 552)
(645, 208)
(736, 326)
(460, 428)
(548, 275)
(358, 151)
(449, 269)
(793, 79)
(662, 562)
(701, 490)
(300, 146)
(696, 146)
(599, 213)
(411, 162)
(502, 280)
(846, 90)
(749, 157)
(353, 157)
(312, 156)
(788, 85)
(564, 377)
(691, 152)
(467, 444)
(594, 219)
(714, 321)
(318, 321)
(406, 168)
(365, 167)
(800, 95)
(841, 96)
(617, 388)
(708, 506)
(656, 316)
(744, 163)
(307, 162)
(703, 162)
(515, 111)
(518, 382)
(330, 331)
(853, 106)
(806, 260)
(668, 326)
(709, 327)
(319, 172)
(795, 101)
(571, 393)
(610, 321)
(818, 270)
(422, 270)
(721, 337)
(325, 337)
(807, 111)
(760, 265)
(531, 213)
(572, 214)
(627, 675)
(663, 332)
(622, 331)
(527, 471)
(434, 280)
(566, 399)
(681, 157)
(772, 275)
(813, 276)
(675, 342)
(716, 343)
(578, 409)
(526, 219)
(622, 681)
(961, 147)
(429, 286)
(773, 96)
(728, 353)
(681, 507)
(676, 163)
(767, 281)
(579, 230)
(670, 348)
(482, 297)
(389, 106)
(532, 414)
(573, 415)
(480, 224)
(383, 291)
(635, 512)
(630, 168)
(533, 235)
(780, 112)
(384, 112)
(343, 111)
(647, 522)
(688, 523)
(683, 179)
(774, 297)
(586, 246)
(589, 517)
(396, 122)
(487, 240)
(872, 51)
(739, 461)
(390, 307)
(775, 118)
(338, 117)
(642, 528)
(637, 184)
(540, 251)
(787, 128)
(391, 128)
(350, 127)
(878, 246)
(826, 56)
(690, 195)
(693, 466)
(385, 313)
(729, 123)
(505, 415)
(596, 533)
(632, 190)
(752, 292)
(403, 138)
(494, 256)
(879, 67)
(838, 66)
(655, 359)
(741, 133)
(782, 134)
(345, 133)
(649, 544)
(556, 353)
(644, 200)
(368, 302)
(459, 420)
(500, 421)
(844, 231)
(932, 78)
(891, 77)
(706, 297)
(747, 298)
(398, 144)
(833, 72)
(650, 365)
(736, 139)
(512, 431)
(553, 432)
(460, 241)
(856, 241)
(603, 549)
(644, 550)
(551, 359)
(759, 308)
(363, 308)
(322, 307)
(798, 236)
(886, 83)
(662, 375)
(660, 302)
(701, 303)
(352, 149)
(563, 369)
(375, 318)
(810, 246)
(466, 436)
(507, 437)
(851, 247)
(414, 246)
(713, 313)
(754, 314)
(317, 313)
(657, 381)
(519, 447)
(467, 257)
(863, 257)
(558, 375)
(766, 324)
(370, 324)
(714, 134)
(461, 442)
(805, 252)
(581, 544)
(617, 201)
(708, 319)
(611, 386)
(518, 195)
(330, 144)
(858, 263)
(421, 262)
(761, 330)
(324, 329)
(668, 139)
(576, 550)
(571, 206)
(610, 134)
(474, 273)
(818, 83)
(565, 391)
(513, 201)
(377, 340)
(325, 150)
(721, 150)
(812, 268)
(416, 268)
(760, 78)
(624, 217)
(715, 335)
(319, 335)
(663, 145)
(527, 284)
(525, 211)
(566, 212)
(337, 160)
(428, 278)
(469, 279)
(813, 89)
(376, 88)
(772, 88)
(680, 499)
(331, 345)
(716, 156)
(675, 155)
(807, 274)
(578, 222)
(619, 223)
(622, 494)
(481, 289)
(825, 99)
(388, 98)
(520, 217)
(728, 166)
(681, 320)
(332, 166)
(291, 165)
(423, 284)
(767, 94)
(543, 386)
(634, 504)
(675, 505)
(670, 161)
(629, 160)
(441, 109)
(532, 227)
(573, 228)
(297, 330)
(779, 104)
(820, 105)
(383, 104)
(687, 515)
(635, 325)
(682, 171)
(538, 392)
(629, 510)
(309, 340)
(832, 115)
(785, 269)
(647, 335)
(688, 336)
(774, 110)
(550, 402)
(591, 403)
(641, 520)
(682, 521)
(589, 330)
(797, 279)
(492, 397)
(700, 346)
(304, 346)
(739, 274)
(390, 120)
(694, 531)
(545, 408)
(792, 285)
(355, 284)
(878, 59)
(695, 352)
(693, 279)
(385, 126)
(598, 419)
(505, 228)
(940, 156)
(408, 295)
(752, 105)
(499, 413)
(447, 223)
(843, 223)
(655, 172)
(746, 290)
(649, 357)
(556, 166)
(368, 115)
(552, 424)
(500, 234)
(459, 233)
(935, 162)
(799, 301)
(403, 301)
(362, 300)
(747, 111)
(838, 229)
(614, 521)
(650, 178)
(609, 177)
(741, 296)
(512, 244)
(553, 245)
(644, 363)
(551, 172)
(322, 120)
(415, 311)
(456, 312)
(363, 121)
(759, 121)
(506, 429)
(454, 239)
(850, 239)
(662, 188)
(753, 306)
(706, 460)
(357, 306)
(701, 116)
(660, 115)
(568, 526)
(604, 183)
(375, 131)
(466, 249)
(507, 250)
(718, 470)
(369, 316)
(317, 126)
(845, 245)
(621, 537)
(657, 194)
(616, 193)
(660, 465)
(519, 260)
(472, 414)
(863, 70)
(563, 532)
(766, 137)
(370, 137)
(857, 255)
(461, 255)
(669, 204)
(672, 475)
(713, 476)
(364, 322)
(708, 132)
(484, 424)
(616, 543)
(611, 199)
(858, 76)
(324, 142)
(628, 553)
(669, 554)
(576, 363)
(667, 481)
(479, 430)
(823, 240)
(726, 307)
(377, 153)
(812, 81)
(679, 491)
(627, 301)
(319, 148)
(715, 148)
(439, 250)
(623, 559)
(777, 245)
(680, 312)
(331, 158)
(807, 87)
(583, 379)
(531, 189)
(674, 497)
(486, 446)
(434, 256)
(830, 256)
(393, 255)
(733, 323)
(296, 322)
(681, 133)
(731, 250)
(772, 251)
(543, 199)
(634, 317)
(446, 266)
(537, 384)
(485, 194)
(297, 143)
(784, 261)
(825, 262)
(388, 261)
(687, 328)
(291, 328)
(497, 204)
(538, 205)
(629, 323)
(309, 153)
(973, 133)
(837, 272)
(441, 272)
(785, 82)
(532, 390)
(740, 339)
(303, 338)
(688, 149)
(647, 148)
(738, 266)
(779, 267)
(550, 215)
(591, 216)
(641, 333)
(682, 334)
(589, 143)
(985, 143)
(453, 282)
(797, 92)
(544, 400)
(492, 210)
(356, 349)
(304, 159)
(700, 159)
(791, 277)
(832, 278)
(606, 497)
(694, 344)
(642, 154)
(545, 221)
(980, 149)
(448, 288)
(792, 98)
(355, 97)
(659, 508)
(700, 509)
(695, 165)
(698, 436)
(786, 283)
(693, 92)
(598, 232)
(601, 503)
(499, 226)
(710, 446)
(402, 293)
(746, 103)
(613, 513)
(654, 514)
(649, 170)
(552, 237)
(799, 114)
(362, 113)
(666, 524)
(707, 525)
(614, 334)
(705, 452)
(608, 519)
(603, 175)
(506, 242)
(753, 119)
(357, 119)
(661, 530)
(380, 288)
(471, 406)
(718, 283)
(410, 130)
(369, 129)
(712, 468)
(660, 278)
(524, 417)
(472, 227)
(868, 227)
(615, 535)
(771, 294)
(375, 294)
(769, 221)
(466, 412)
(810, 222)
(857, 68)
(672, 288)
(713, 289)
(364, 135)
(484, 237)
(919, 165)
(387, 304)
(478, 422)
(519, 423)
(863, 233)
(426, 232)
(822, 232)
(725, 299)
(766, 300)
(288, 298)
(764, 227)
(535, 175)
(581, 520)
(669, 367)
(719, 484)
(667, 294)
(875, 243)
(479, 243)
(438, 242)
(570, 361)
(914, 171)
(382, 310)
(776, 237)
(473, 428)
(817, 238)
(593, 530)
(588, 186)
(679, 304)
(720, 305)
(491, 253)
(582, 371)
(530, 181)
(394, 320)
(342, 130)
(829, 248)
(870, 249)
(433, 248)
(732, 315)
(685, 469)
(680, 125)
(547, 535)
(588, 536)
(674, 310)
(882, 259)
(486, 259)
(830, 69)
(577, 377)
(697, 479)
(733, 136)
(296, 135)
(824, 254)
(600, 546)
(636, 203)
(537, 197)
(349, 146)
(440, 264)
(784, 74)
(692, 485)
(291, 141)
(687, 141)
(595, 552)
(590, 208)
(837, 85)
(532, 203)
(652, 305)
(344, 152)
(740, 152)
(303, 151)
(738, 79)
(435, 270)
(779, 80)
(555, 372)
(250, 490)
(682, 147)
(458, 439)
(544, 213)
(497, 367)
(356, 162)
(309, 316)
(791, 90)
(832, 91)
(395, 90)
(699, 501)
(647, 311)
(606, 310)
(298, 157)
(694, 157)
(418, 259)
(509, 377)
(550, 378)
(321, 326)
(756, 254)
(797, 255)
(659, 321)
(700, 322)
(310, 167)
(698, 249)
(786, 96)
(562, 388)
(510, 198)
(653, 506)
(694, 507)
(601, 316)
(648, 162)
(413, 265)
(316, 332)
(710, 259)
(751, 260)
(522, 208)
(613, 326)
(654, 327)
(425, 275)
(557, 394)
(464, 203)
(648, 512)
(328, 342)
(763, 270)
(804, 271)
(666, 337)
(707, 338)
(705, 265)
(569, 404)
(517, 214)
(613, 676)
(608, 332)
(952, 142)
(816, 281)
(420, 281)
(631, 501)
(323, 348)
(758, 276)
(568, 152)
(380, 101)
(471, 219)
(723, 440)
(811, 287)
(374, 286)
(322, 96)
(809, 214)
(626, 507)
(621, 163)
(712, 281)
(524, 230)
(959, 158)
(563, 158)
(771, 107)
(375, 107)
(334, 106)
(466, 225)
(677, 445)
(369, 292)
(765, 292)
(672, 101)
(489, 394)
(580, 512)
(616, 169)
(387, 117)
(478, 235)
(519, 236)
(288, 111)
(730, 456)
(381, 302)
(766, 113)
(329, 112)
(857, 231)
(633, 523)
(581, 333)
(669, 180)
(628, 179)
(719, 297)
(667, 107)
(484, 400)
(778, 123)
(382, 123)
(341, 122)
(473, 241)
(684, 461)
(679, 117)
(496, 410)
(587, 528)
(623, 185)
(394, 133)
(829, 61)
(870, 62)
(732, 128)
(685, 282)
(336, 128)
(640, 539)
(679, 467)
(674, 123)
(794, 225)
(491, 416)
(835, 226)
(882, 72)
(582, 534)
(697, 292)
(824, 67)
(691, 477)
(639, 287)
(503, 426)
(451, 236)
(594, 544)
(542, 354)
(354, 303)
(789, 231)
(692, 298)
(686, 483)
(457, 431)
(498, 432)
(842, 242)
(405, 241)
(745, 309)
(308, 308)
(743, 236)
(560, 529)
(555, 185)
(646, 303)
(990, 113)
(458, 252)
(549, 370)
(497, 180)
(361, 319)
(309, 129)
(796, 247)
(359, 246)
(699, 314)
(606, 123)
(509, 190)
(550, 191)
(944, 118)
(321, 139)
(985, 119)
(849, 258)
(412, 257)
(797, 68)
(756, 67)
(664, 478)
(315, 324)
(700, 135)
(659, 134)
(750, 252)
(653, 319)
(601, 129)
(465, 268)
(372, 77)
(504, 196)
(316, 145)
(803, 263)
(407, 263)
(618, 483)
(310, 330)
(654, 140)
(516, 206)
(557, 207)
(648, 325)
(328, 155)
(992, 135)
(419, 273)
(804, 84)
(367, 83)
(763, 83)
(854, 201)
(671, 494)
(234, 493)
(707, 151)
(666, 150)
(757, 268)
(569, 217)
(613, 489)
(816, 94)
(511, 212)
(631, 314)
(323, 161)
(758, 89)
(625, 499)
(666, 500)
(229, 499)
(661, 156)
(523, 222)
(723, 253)
(811, 100)
(374, 99)
(678, 510)
(626, 320)
(585, 319)
(717, 438)
(712, 94)
(620, 505)
(638, 330)
(729, 448)
(677, 258)
(765, 105)
(541, 397)
(489, 207)
(632, 515)
(673, 516)
(580, 325)
(483, 392)
(827, 202)
(730, 269)
(381, 115)
(597, 679)
(633, 336)
(977, 146)
(724, 454)
(536, 403)
(443, 212)
(539, 674)
(346, 279)
(684, 274)
(496, 223)
(931, 151)
(399, 290)
(347, 100)
(490, 408)
(438, 218)
(834, 218)
(397, 217)
(737, 285)
(685, 95)
(776, 213)
(547, 161)
(679, 280)
(450, 228)
(491, 229)
(835, 39)
(926, 157)
(702, 449)
(394, 296)
(790, 296)
(353, 295)
(788, 223)
(829, 224)
(301, 105)
(605, 516)
(691, 290)
(732, 291)
(503, 239)
(547, 511)
(542, 167)
(406, 306)
(354, 116)
(841, 234)
(445, 234)
(404, 233)
(656, 454)
(697, 455)
(348, 301)
(744, 301)
(307, 300)
(783, 229)
(692, 111)
(559, 521)
(600, 522)
(595, 178)
(554, 177)
(686, 296)
(457, 244)
(498, 245)
(709, 465)
(360, 311)
(745, 122)
(308, 121)
(795, 239)
(836, 240)
(704, 121)
(612, 532)
(607, 188)
(651, 460)
(463, 409)
(554, 527)
(549, 183)
(361, 132)
(452, 250)
(796, 60)
(663, 470)
(704, 471)
(699, 127)
(607, 538)
(514, 347)
(849, 71)
(716, 481)
(664, 291)
(315, 137)
(619, 548)
(658, 476)
(653, 132)
(470, 425)
(561, 543)
(280, 301)
(803, 76)
(711, 487)
(618, 296)
(310, 143)
(648, 138)
(768, 240)
(372, 240)
(671, 307)
(757, 81)
(710, 235)
(574, 374)
(522, 184)
(613, 302)
(477, 441)
(425, 251)
(384, 250)
(516, 369)
(328, 318)
(722, 245)
(763, 246)
(534, 194)
(625, 312)
(666, 313)
(969, 122)
(437, 261)
(569, 380)
(476, 189)
(911, 117)
(775, 256)
(816, 257)
(678, 323)
(585, 132)
(717, 251)
(488, 199)
(529, 200)
(584, 661)
(620, 318)
(964, 128)
(923, 127)
(432, 267)
(826, 194)
(430, 194)
(294, 333)
(247, 487)
(729, 261)
(770, 262)
(541, 210)
(632, 328)
(585, 482)
(673, 329)
(580, 138)
(444, 277)
(392, 87)
(483, 205)
(259, 497)
(918, 133)
(782, 272)
(821, 200)
(597, 492)
(201, 492)
(724, 267)
(536, 216)
(632, 678)
(539, 487)
(971, 144)
(346, 92)
(650, 503)
(689, 431)
(340, 277)
(288, 87)
(684, 87)
(592, 498)
(399, 103)
(490, 221)
(302, 170)
(300, 97)
(341, 98)
(828, 216)
(645, 509)
(640, 165)
(679, 93)
(702, 262)
(394, 109)
(790, 109)
(353, 108)
(829, 37)
(605, 329)
(696, 447)
(295, 103)
(691, 103)
(599, 514)
(656, 267)
(697, 268)
(348, 114)
(744, 114)
(307, 113)
(564, 678)
(600, 335)
(686, 109)
(709, 278)
(360, 124)
(748, 206)
(560, 155)
(703, 463)
(651, 273)
(610, 272)
(515, 412)
(463, 222)
(422, 221)
(513, 339)
(366, 289)
(760, 216)
(801, 217)
(572, 165)
(663, 283)
(704, 284)
(469, 417)
(417, 227)
(813, 227)
(716, 294)
(664, 104)
(755, 222)
(572, 515)
(567, 171)
(658, 289)
(470, 238)
(520, 355)
(561, 356)
(681, 458)
(373, 305)
(808, 233)
(371, 232)
(711, 300)
(618, 109)
(573, 366)
(956, 104)
(861, 244)
(424, 243)
(635, 463)
(676, 464)
(327, 310)
(671, 120)
(762, 238)
(710, 48)
(579, 531)
(665, 305)
(477, 254)
(475, 181)
(688, 474)
(328, 131)
(815, 249)
(378, 248)
(763, 59)
(326, 58)
(591, 541)
(625, 125)
(528, 192)
(963, 120)
(431, 259)
(816, 70)
(775, 69)
(338, 68)
(683, 480)
(678, 136)
(586, 547)
(584, 474)
(620, 131)
(391, 79)
(523, 198)
(643, 300)
(335, 147)
(294, 146)
(385, 264)
(770, 75)
(333, 74)
(546, 367)
(241, 485)
(585, 295)
(673, 142)
(782, 85)
(735, 239)
(386, 85)
(690, 496)
(253, 495)
(638, 306)
(597, 305)
(500, 372)
(539, 300)
(747, 249)
(351, 249)
(650, 316)
(736, 90)
(689, 244)
(340, 90)
(553, 383)
(501, 193)
(556, 654)
(597, 655)
(248, 501)
(644, 501)
(592, 311)
(551, 310)
(936, 121)
(701, 254)
(742, 255)
(604, 321)
(650, 666)
(645, 322)
(851, 198)
(548, 389)
(455, 198)
(551, 660)
(890, 126)
(754, 265)
(702, 75)
(657, 332)
(696, 260)
(508, 209)
(563, 670)
(604, 671)
(599, 327)
(943, 137)
(318, 85)
(409, 203)
(226, 496)
(749, 271)
(616, 681)
(564, 491)
(559, 147)
(462, 214)
(714, 435)
(313, 91)
(404, 209)
(617, 502)
(703, 276)
(515, 225)
(950, 153)
(554, 153)
(513, 152)
(325, 101)
(366, 102)
(416, 219)
(457, 220)
(668, 440)
(360, 287)
(704, 97)
(795, 215)
(571, 507)
(566, 163)
(469, 230)
(945, 159)
(721, 451)
(320, 107)
(807, 225)
(624, 518)
(572, 328)
(531, 327)
(619, 174)
(663, 446)
(566, 513)
(561, 169)
(681, 271)
(373, 118)
(332, 117)
(423, 235)
(675, 456)
(716, 457)
(670, 112)
(578, 523)
(619, 524)
(526, 333)
(773, 210)
(728, 467)
(676, 277)
(635, 276)
(327, 123)
(538, 343)
(670, 462)
(665, 118)
(785, 220)
(482, 411)
(389, 220)
(532, 528)
(573, 529)
(688, 287)
(727, 215)
(682, 472)
(630, 282)
(533, 349)
(780, 226)
(683, 293)
(584, 287)
(396, 236)
(299, 303)
(734, 231)
(546, 180)
(637, 298)
(447, 174)
(488, 175)
(923, 103)
(787, 242)
(391, 242)
(350, 241)
(690, 309)
(294, 309)
(597, 118)
(729, 237)
(500, 185)
(541, 186)
(935, 113)
(632, 304)
(976, 114)
(403, 252)
(444, 253)
(442, 180)
(655, 473)
(306, 319)
(650, 129)
(741, 247)
(782, 248)
(345, 247)
(553, 196)
(556, 467)
(644, 314)
(592, 124)
(456, 263)
(363, 72)
(454, 190)
(495, 191)
(930, 119)
(706, 411)
(398, 258)
(701, 67)
(609, 478)
(213, 478)
(604, 134)
(736, 253)
(507, 201)
(548, 202)
(942, 129)
(551, 473)
(410, 268)
(358, 78)
(754, 78)
(845, 196)
(449, 196)
(662, 489)
(225, 488)
(657, 145)
(696, 73)
(563, 483)
(604, 484)
(599, 140)
(502, 207)
(937, 135)
(312, 83)
(616, 494)
(220, 494)
(179, 493)
(564, 304)
(558, 489)
(714, 248)
(365, 94)
(669, 505)
(232, 504)
(617, 315)
(667, 432)
(708, 433)
(307, 89)
(703, 89)
(570, 499)
(611, 500)
(518, 309)
(720, 443)
(668, 253)
(360, 100)
(319, 99)
(623, 510)
(576, 664)
(571, 320)
(915, 130)
(818, 197)
(422, 197)
(565, 505)
(721, 264)
(588, 674)
(624, 331)
(572, 141)
(715, 449)
(622, 258)
(314, 105)
(527, 398)
(434, 207)
(530, 669)
(525, 325)
(869, 135)
(337, 274)
(681, 84)
(813, 203)
(675, 269)
(583, 680)
(297, 94)
(481, 403)
(429, 213)
(825, 213)
(388, 212)
(520, 331)
(728, 280)
(767, 208)
(543, 500)
(579, 157)
(629, 274)
(670, 275)
(973, 84)
(441, 223)
(482, 224)
(532, 341)
(688, 100)
(292, 100)
(779, 218)
(820, 219)
(383, 218)
(682, 285)
(929, 162)
(538, 506)
(968, 90)
(832, 229)
(436, 229)
(647, 449)
(688, 450)
(683, 106)
(774, 224)
(550, 516)
(591, 517)
(589, 444)
(700, 460)
(299, 116)
(698, 387)
(390, 234)
(786, 234)
(642, 455)
(293, 301)
(540, 178)
(355, 398)
(654, 465)
(695, 466)
(602, 275)
(690, 122)
(693, 393)
(557, 532)
(598, 533)
(505, 342)
(596, 460)
(752, 219)
(494, 183)
(707, 476)
(655, 286)
(306, 132)
(649, 471)
(556, 280)
(706, 224)
(357, 70)
(609, 291)
(512, 358)
(603, 476)
(551, 286)
(759, 235)
(363, 235)
(662, 302)
(660, 229)
(701, 230)
(352, 76)
(472, 178)
(563, 296)
(604, 297)
(948, 107)
(375, 245)
(507, 364)
(414, 173)
(713, 240)
(754, 241)
(364, 86)
(616, 307)
(657, 308)
(960, 117)
(519, 374)
(467, 184)
(426, 183)
(558, 302)
(902, 112)
(766, 251)
(581, 471)
(669, 318)
(617, 128)
(667, 245)
(708, 246)
(479, 194)
(570, 312)
(611, 313)
(955, 123)
(518, 122)
(914, 122)
(382, 261)
(330, 71)
(421, 189)
(238, 482)
(720, 256)
(761, 257)
(535, 476)
(576, 477)
(623, 323)
(967, 133)
(474, 200)
(570, 662)
(565, 318)
(909, 128)
(588, 487)
(192, 487)
(715, 262)
(527, 211)
(582, 672)
(623, 673)
(530, 482)
(962, 139)
(337, 87)
(428, 205)
(245, 498)
(680, 426)
(675, 82)
(583, 493)
(578, 149)
(481, 216)
(577, 678)
(520, 144)
(291, 92)
(332, 93)
(423, 211)
(636, 504)
(199, 503)
(543, 313)
(537, 498)
(485, 308)
(573, 155)
(344, 103)
(435, 221)
(687, 442)
(635, 252)
(286, 98)
(682, 98)
(590, 509)
(538, 319)
(497, 318)
(647, 262)
(688, 263)
(339, 109)
(298, 108)
(555, 673)
(591, 330)
(550, 329)
(641, 447)
(682, 448)
(589, 257)
(401, 206)
(544, 514)
(492, 324)
(700, 273)
(698, 200)
(739, 201)
(694, 458)
(642, 268)
(601, 267)
(293, 114)
(413, 216)
(848, 144)
(545, 335)
(751, 211)
(654, 278)
(695, 279)
(602, 88)
(698, 550)
(693, 206)
(648, 463)
(596, 273)
(940, 83)
(804, 222)
(408, 222)
(707, 289)
(746, 217)
(649, 284)
(799, 228)
(609, 104)
(603, 289)
(947, 99)
(415, 238)
(506, 356)
(662, 115)
(753, 233)
(568, 453)
(466, 176)
(942, 105)
(369, 243)
(410, 244)
(657, 121)
(519, 187)
(954, 115)
(766, 64)
(329, 63)
(461, 182)
(581, 284)
(669, 131)
(672, 402)
(364, 249)
(575, 469)
(611, 126)
(387, 418)
(473, 192)
(949, 121)
(761, 70)
(324, 69)
(628, 480)
(232, 480)
(191, 479)
(576, 290)
(535, 289)
(667, 408)
(570, 475)
(685, 233)
(726, 234)
(377, 80)
(244, 490)
(588, 300)
(627, 228)
(439, 177)
(582, 485)
(623, 486)
(530, 295)
(680, 239)
(331, 85)
(547, 649)
(239, 496)
(198, 495)
(583, 306)
(927, 116)
(674, 424)
(393, 182)
(577, 491)
(733, 250)
(731, 177)
(636, 317)
(686, 434)
(634, 244)
(446, 193)
(542, 655)
(537, 311)
(881, 121)
(297, 70)
(560, 480)
(687, 255)
(554, 665)
(590, 322)
(934, 132)
(309, 80)
(837, 199)
(400, 198)
(652, 419)
(740, 266)
(688, 76)
(738, 193)
(607, 676)
(555, 486)
(591, 143)
(641, 260)
(589, 70)
(453, 209)
(549, 671)
(544, 327)
(356, 276)
(304, 86)
(700, 86)
(395, 204)
(171, 496)
(694, 271)
(941, 148)
(316, 96)
(407, 214)
(448, 215)
(659, 435)
(695, 92)
(698, 363)
(562, 502)
(166, 502)
(510, 312)
(557, 158)
(648, 276)
(596, 86)
(372, 378)
(311, 102)
(710, 373)
(402, 220)
(522, 322)
(654, 441)
(557, 508)
(464, 317)
(552, 164)
(326, 383)
(367, 384)
(666, 451)
(707, 452)
(614, 261)
(705, 379)
(569, 518)
(522, 672)
(517, 328)
(626, 271)
(529, 338)
(661, 457)
(568, 266)
(718, 210)
(673, 467)
(621, 277)
(965, 87)
(524, 344)
(771, 221)
(677, 559)
(672, 215)
(575, 282)
(919, 92)
(387, 231)
(426, 159)
(290, 298)
(725, 226)
(628, 293)
(667, 221)
(438, 169)
(479, 170)
(873, 97)
(570, 288)
(914, 98)
(778, 237)
(382, 237)
(593, 457)
(285, 304)
(679, 231)
(720, 232)
(491, 180)
(582, 298)
(535, 452)
(623, 299)
(967, 109)
(926, 108)
(394, 247)
(433, 175)
(732, 242)
(685, 396)
(547, 462)
(588, 463)
(979, 119)
(674, 237)
(445, 185)
(486, 186)
(577, 304)
(921, 114)
(697, 406)
(692, 62)
(600, 473)
(204, 473)
(595, 129)
(686, 247)
(498, 196)
(594, 658)
(542, 468)
(974, 125)
(933, 124)
(349, 73)
(748, 344)
(440, 191)
(836, 191)
(216, 483)
(560, 293)
